Page,NidomCode,NidomSubcompetency,SourceRule,Status
1,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
2,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
3,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
4,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
5,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
6,NID-J1-KO301,Niat belajar Al-Qur'an,QJ1-P038|KO-000301|SPAN-01-06,ACTIVE
7,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
8,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
9,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
10,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
11,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
12,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
13,NID-J1-KO302,Adab mendengarkan dan menunggu giliran,QJ1-P038|KO-000302|SPAN-07-13,ACTIVE
14,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
15,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
16,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
17,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
18,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
19,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
20,NID-J1-KO303,Sabar dalam murojaah,QJ1-P038|KO-000303|SPAN-14-20,ACTIVE
21,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
22,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
23,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
24,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
25,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
26,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
27,NID-J1-KO304,Menjaga mushaf dan bahan belajar,QJ1-P038|KO-000304|SPAN-21-27,ACTIVE
28,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
29,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
30,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
31,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
32,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
33,NID-J1-KO305,Menerima koreksi dengan tenang,QJ1-P038|KO-000305|SPAN-28-33,ACTIVE
34,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
35,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
36,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
37,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
38,NID-J1-INT038,Adab belajar Al-Qur'an — integrasi 6 subkompetensi,QJ1-P038|OUTCOME+KO-000301..KO-000306|INTEGRATION,ACTIVE
39,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
40,NID-J1-KO306,Menghormati teman dan guru,QJ1-P038|KO-000306|SPAN-34-37+39-40,ACTIVE
